datetime,casual,registered,count
2011-09-20 04:00:00,0.0,4.122556,3.7744982
2011-09-20 05:00:00,0.24345315,30.26271,30.506165
2011-09-20 06:00:00,3.7618122,103.24808,107.00989
2011-09-20 07:00:00,14.428687,299.65225,314.08093
2011-09-20 08:00:00,12.638247,222.32004,234.95828
2011-09-20 09:00:00,10.72099,111.98972,122.71072
2011-09-20 10:00:00,13.25838,78.80052,92.0589
2011-09-20 11:00:00,8.516239,74.05555,82.57179
2011-09-20 12:00:00,12.44997,56.09998,68.54995
2011-09-20 13:00:00,10.385634,53.86257,64.24821
2011-09-20 14:00:00,11.227531,70.52206,81.74959
2011-09-20 15:00:00,31.4477,111.16753,142.61523
2011-09-20 16:00:00,31.135708,153.93639,185.0721
2011-09-20 17:00:00,32.551033,341.42273,373.97375
2011-09-20 18:00:00,29.930079,303.28986,333.21994
2011-09-20 19:00:00,17.577707,219.19342,236.77113
2011-09-20 20:00:00,16.340597,146.87265,163.21324
2011-09-20 21:00:00,16.666985,99.8216,116.48859
2011-09-20 22:00:00,12.348129,78.93535,91.28348
2011-09-20 23:00:00,10.008871,45.29032,55.299194
2011-09-21 00:00:00,7.4380565,17.389074,24.827131
2011-09-21 01:00:00,2.9762125,4.8362594,7.812472
2011-09-21 02:00:00,2.427969,1.4956592,3.9236283
2011-09-21 03:00:00,0.33252627,0.0,0.0
2011-09-21 04:00:00,0.21047306,0.0,0.0
2011-09-21 05:00:00,0.5692455,13.978384,14.547629
2011-09-21 06:00:00,3.4979725,99.63038,103.12835
2011-09-21 07:00:00,13.0854,281.2169,294.30228
2011-09-21 08:00:00,21.59449,322.82623,344.42072
2011-09-21 09:00:00,16.44014,121.10746,137.5476
2011-09-21 10:00:00,14.177892,50.050655,64.228546
2011-09-21 11:00:00,17.525778,71.200714,88.726494
2011-09-21 12:00:00,24.049553,108.882996,132.93256
2011-09-21 13:00:00,37.65097,127.20281,164.85379
2011-09-21 14:00:00,32.72922,113.22145,145.95067
2011-09-21 15:00:00,33.74209,110.45191,144.194
2011-09-21 16:00:00,42.35367,210.28412,252.63779
2011-09-21 17:00:00,50.02569,388.936,438.9617
2011-09-21 18:00:00,20.030603,259.83093,279.86154
2011-09-21 19:00:00,14.862051,133.869,148.73105
2011-09-21 20:00:00,7.7196445,106.258125,113.97777
2011-09-21 21:00:00,10.820213,69.55295,80.37316
2011-09-21 22:00:00,4.3240666,51.23586,55.559925
2011-09-21 23:00:00,7.52026,57.690468,65.210724
2011-09-22 00:00:00,7.3481746,17.803358,25.151533
2011-09-22 01:00:00,1.2131174,0.0,0.0
2011-09-22 02:00:00,0.21589208,0.0,0.0
2011-09-22 03:00:00,0.0,0.0,0.0
2011-09-22 04:00:00,0.0,0.0,0.0
2011-09-22 05:00:00,0.0,0.78048533,0.0
2011-09-22 06:00:00,2.0823476,70.94881,73.03115
2011-09-22 07:00:00,11.57231,253.4397,265.012
2011-09-22 08:00:00,20.580236,287.505,308.08524
2011-09-22 09:00:00,14.479341,137.11455,151.59389
2011-09-22 10:00:00,15.491757,67.4968,82.98856
2011-09-22 11:00:00,12.8724,61.844135,74.71654
2011-09-22 12:00:00,18.58171,86.40288,104.98459
2011-09-22 13:00:00,13.555631,93.412865,106.9685
2011-09-22 14:00:00,16.817612,93.5565,110.374115
2011-09-22 15:00:00,31.45119,110.516685,141.96788
2011-09-22 16:00:00,46.26998,224.53256,270.80255
2011-09-22 17:00:00,41.64553,423.20807,464.8536
2011-09-22 18:00:00,20.360308,263.96457,284.3249
2011-09-22 19:00:00,16.171196,144.81084,160.98203
2011-09-22 20:00:00,8.2282505,85.66975,93.897995
2011-09-22 21:00:00,12.155212,69.37321,81.52842
2011-09-22 22:00:00,9.089911,54.66979,63.7597
2011-09-22 23:00:00,1.9979607,25.629942,27.627903
2011-09-23 00:00:00,6.7327323,36.560905,43.293636
2011-09-23 01:00:00,2.353811,9.101954,11.455766
2011-09-23 02:00:00,1.7403793,8.252629,9.993009
2011-09-23 03:00:00,0.6187045,0.0,0.5454739
2011-09-23 04:00:00,0.0,14.292317,13.407582
2011-09-23 05:00:00,0.7039142,10.5213785,11.225293
2011-09-23 06:00:00,4.1350856,86.089,90.22408
2011-09-23 07:00:00,10.121064,139.62613,149.7472
2011-09-23 08:00:00,17.147644,239.13242,256.28006
2011-09-23 09:00:00,13.114103,141.5673,154.68141
2011-09-23 10:00:00,14.53983,86.84523,101.38506
2011-09-23 11:00:00,10.957436,90.0846,101.04204
2011-09-23 12:00:00,18.413092,117.45651,135.8696
2011-09-23 13:00:00,22.009878,97.15989,119.16977
2011-09-23 14:00:00,19.871054,87.66438,107.53544
2011-09-23 15:00:00,23.002424,139.05772,162.06015
2011-09-23 16:00:00,24.403925,176.31294,200.71687
2011-09-23 17:00:00,26.13214,242.95033,269.08246
2011-09-23 18:00:00,24.636778,200.00754,224.64432
2011-09-23 19:00:00,25.247742,150.94981,176.19756
2011-09-23 20:00:00,20.949545,135.5367,156.48624
2011-09-23 21:00:00,25.745546,93.2003,118.94585
2011-09-23 22:00:00,26.81147,91.29046,118.10193
2011-09-23 23:00:00,14.052856,56.719975,70.77283
2011-09-24 00:00:00,38.15292,83.65291,121.80583
2011-09-24 01:00:00,25.030117,63.308815,88.33893
2011-09-24 02:00:00,21.781477,45.006073,66.78755
2011-09-24 03:00:00,22.297678,26.103132,48.40081
2011-09-24 04:00:00,11.620284,1.7702999,13.390584
2011-09-24 05:00:00,7.303243,0.0,4.622781
2011-09-24 06:00:00,9.212098,6.719242,15.93134
2011-09-24 07:00:00,20.69718,42.487183,63.184364
2011-09-24 08:00:00,36.90354,19.795628,56.69917
2011-09-24 09:00:00,74.79171,133.67178,208.4635
2011-09-24 10:00:00,96.61992,172.31291,268.93283
2011-09-24 11:00:00,125.4084,200.24103,325.6494
2011-09-24 12:00:00,151.72571,206.80017,358.52588
2011-09-24 13:00:00,164.99269,203.97308,368.96576
2011-09-24 14:00:00,187.39919,180.69826,368.09744
2011-09-24 15:00:00,186.59947,192.24237,378.84186
2011-09-24 16:00:00,177.05823,203.82458,380.8828
2011-09-24 17:00:00,181.4568,199.1924,380.6492
2011-09-24 18:00:00,133.07585,189.07436,322.1502
2011-09-24 19:00:00,106.61234,137.14598,243.75833
2011-09-24 20:00:00,90.65235,112.84405,203.4964
2011-09-24 21:00:00,75.51899,113.40542,188.92441
2011-09-24 22:00:00,55.482582,88.249344,143.73193
2011-09-24 23:00:00,50.10488,78.38268,128.48756
2011-09-25 00:00:00,42.50284,76.14319,118.64603
2011-09-25 01:00:00,42.57448,73.65641,116.23089
2011-09-25 02:00:00,33.62157,49.979546,83.60112
2011-09-25 03:00:00,27.628586,27.782211,55.410797
2011-09-25 04:00:00,28.590622,20.56791,49.15853
2011-09-25 05:00:00,33.16489,14.086571,47.25146
2011-09-25 06:00:00,30.905474,18.75551,49.660984
2011-09-25 07:00:00,38.097107,30.64329,68.740395
2011-09-25 08:00:00,45.047886,63.62169,108.66957
2011-09-25 09:00:00,78.118324,125.58915,203.70747
2011-09-25 10:00:00,110.79827,174.38359,285.18185
2011-09-25 11:00:00,155.91771,210.27264,366.19037
2011-09-25 12:00:00,164.51811,236.99956,401.51767
2011-09-25 13:00:00,157.83296,207.81544,365.6484
2011-09-25 14:00:00,140.5425,182.01753,322.56003
2011-09-25 15:00:00,138.40758,192.18063,330.5882
2011-09-25 16:00:00,197.81941,237.956,435.7754
2011-09-25 17:00:00,165.41786,204.6753,370.09314
2011-09-25 18:00:00,148.62164,188.52145,337.1431
2011-09-25 19:00:00,96.7343,136.81328,233.54758
2011-09-25 20:00:00,82.1371,114.12695,196.26405
2011-09-25 21:00:00,68.07334,92.452675,160.52602
2011-09-25 22:00:00,62.060226,90.25387,152.31409
2011-09-25 23:00:00,51.94591,52.0796,104.02551
2011-09-26 00:00:00,12.125059,20.74447,32.86953
2011-09-26 01:00:00,5.8354077,14.641573,20.47698
2011-09-26 02:00:00,5.0347867,8.863518,13.898304
2011-09-26 03:00:00,4.6634064,5.3603835,10.02379
2011-09-26 04:00:00,4.141226,12.973821,17.115047
2011-09-26 05:00:00,3.5799882,6.0082116,9.5882
2011-09-26 06:00:00,7.7540784,99.16718,106.921265
2011-09-26 07:00:00,16.55962,230.87689,247.43651
2011-09-26 08:00:00,25.072327,303.62024,328.69257
2011-09-26 09:00:00,24.833925,142.4825,167.31642
2011-09-26 10:00:00,21.71589,50.804916,72.520805
2011-09-26 11:00:00,32.489407,99.565315,132.05472
2011-09-26 12:00:00,30.73259,124.73322,155.46582
2011-09-26 13:00:00,39.238377,123.574745,162.81313
2011-09-26 14:00:00,45.97229,125.257416,171.2297
2011-09-26 15:00:00,48.32768,153.1857,201.51338
2011-09-26 16:00:00,56.512554,254.87067,311.3832
2011-09-26 17:00:00,63.71087,480.6351,544.34595
2011-09-26 18:00:00,31.756294,338.6606,370.4169
2011-09-26 19:00:00,30.57926,282.50174,313.081
2011-09-26 20:00:00,18.014393,172.74472,190.75911
2011-09-26 21:00:00,23.743778,111.68253,135.42632
2011-09-26 22:00:00,20.205893,81.28216,101.48805
2011-09-26 23:00:00,13.404418,41.39912,54.80354
2011-09-27 00:00:00,11.7017565,30.156174,41.85793
2011-09-27 01:00:00,6.719825,18.204258,24.924084
2011-09-27 02:00:00,6.808668,19.457495,26.266163
2011-09-27 03:00:00,3.2555766,5.619604,8.875181
2011-09-27 04:00:00,3.4944675,38.409813,41.90428
2011-09-27 05:00:00,3.9281688,48.95154,52.87971
2011-09-27 06:00:00,6.7187204,106.241776,112.960495
2011-09-27 07:00:00,15.420335,252.21451,267.63486
2011-09-27 08:00:00,24.379725,355.12372,379.50345
2011-09-27 09:00:00,19.995895,134.69272,154.68861
2011-09-27 10:00:00,14.96624,76.90246,91.8687
2011-09-27 11:00:00,16.193407,65.59119,81.78459
2011-09-27 12:00:00,14.8699465,91.84746,106.71741
2011-09-27 13:00:00,34.282314,126.88074,161.16306
2011-09-27 14:00:00,28.813526,106.20145,135.01497
2011-09-27 15:00:00,25.071703,108.69981,133.77151
2011-09-27 16:00:00,28.159836,190.33325,218.49309
2011-09-27 17:00:00,29.722387,285.2861,315.00848
2011-09-27 18:00:00,23.256615,288.02756,311.28418
2011-09-27 19:00:00,20.24247,183.53932,203.7818
2011-09-27 20:00:00,36.063698,231.95682,268.0205
2011-09-27 21:00:00,26.45773,154.06819,180.52592
2011-09-27 22:00:00,19.533691,108.76558,128.29927
2011-09-27 23:00:00,13.333762,61.767887,75.10165
2011-09-28 00:00:00,6.209821,26.846338,33.05616
2011-09-28 01:00:00,2.14911,13.514826,15.663936
2011-09-28 02:00:00,1.3577187,16.117025,17.474745
2011-09-28 03:00:00,0.37576187,2.1137843,2.4895463
2011-09-28 04:00:00,0.10998101,6.9033036,7.0132847
2011-09-28 05:00:00,0.32639095,13.15386,13.480251
2011-09-28 06:00:00,1.4521959,88.114044,89.56624
2011-09-28 07:00:00,5.0364814,122.02398,127.06046
2011-09-28 08:00:00,15.29532,195.90744,211.20276
2011-09-28 09:00:00,13.634282,144.06895,157.70323
2011-09-28 10:00:00,16.860878,52.85043,69.7113
2011-09-28 11:00:00,14.579214,88.213234,102.79245
2011-09-28 12:00:00,21.449762,119.5866,141.03636
2011-09-28 13:00:00,34.253296,133.03647,167.28976
2011-09-28 14:00:00,40.443916,138.56512,179.00903
2011-09-28 15:00:00,43.093365,142.09598,185.18935
2011-09-28 16:00:00,50.304504,241.2264,291.53088
2011-09-28 17:00:00,63.34712,451.73273,515.07983
2011-09-28 18:00:00,27.582134,290.19272,317.77484
2011-09-28 19:00:00,25.212893,216.34624,241.55913
2011-09-28 20:00:00,13.615249,139.64185,153.2571
2011-09-28 21:00:00,11.4362,100.53918,111.97538
2011-09-28 22:00:00,17.028694,109.16056,126.189255
2011-09-28 23:00:00,9.206025,46.755936,55.96196
2011-09-29 00:00:00,4.338314,35.325237,39.66355
2011-09-29 01:00:00,0.52178353,19.945766,20.46755
2011-09-29 02:00:00,0.0,13.541943,13.337745
2011-09-29 03:00:00,0.0,14.446906,13.27779
2011-09-29 04:00:00,0.0,8.499284,6.3216143
2011-09-29 05:00:00,0.0,21.07164,20.171885
2011-09-29 06:00:00,2.5186424,89.50674,92.025375
2011-09-29 07:00:00,12.610378,308.3972,321.00757
2011-09-29 08:00:00,30.123554,404.88815,435.01172
2011-09-29 09:00:00,28.761902,203.0597,231.8216
2011-09-29 10:00:00,33.834496,118.987915,152.82242
2011-09-29 11:00:00,40.62252,132.54228,173.1648
2011-09-29 12:00:00,39.392155,168.5379,207.93005
2011-09-29 13:00:00,39.344944,163.59377,202.9387
2011-09-29 14:00:00,47.501137,136.28305,183.78418
2011-09-29 15:00:00,51.090576,152.50449,203.59506
2011-09-29 16:00:00,57.2046,248.19925,305.40384
2011-09-29 17:00:00,71.354614,476.43375,547.7883
2011-09-29 18:00:00,56.525658,454.3091,510.83478
2011-09-29 19:00:00,49.097927,311.9773,361.07523
2011-09-29 20:00:00,38.81101,239.33543,278.14645
2011-09-29 21:00:00,31.804707,170.86487,202.66957
2011-09-29 22:00:00,25.674068,118.81947,144.49355
2011-09-29 23:00:00,15.200698,78.42332,93.624016
2011-09-30 00:00:00,9.139197,39.728107,48.867306
2011-09-30 01:00:00,6.334626,22.778269,29.112896
2011-09-30 02:00:00,3.2388418,9.053846,12.292688
2011-09-30 03:00:00,2.2044754,7.2451425,9.449617
2011-09-30 04:00:00,1.6192003,4.8000197,6.41922
2011-09-30 05:00:00,2.0536091,19.544203,21.597813
2011-09-30 06:00:00,5.35535,96.79968,102.15503
2011-09-30 07:00:00,13.585228,257.7304,271.31564
2011-09-30 08:00:00,30.364967,411.43628,441.80124
2011-09-30 09:00:00,29.567839,198.92577,228.4936
2011-09-30 10:00:00,48.79988,132.58963,181.38951
2011-09-30 11:00:00,48.71424,146.68095,195.3952
2011-09-30 12:00:00,56.627842,198.94353,255.57137
2011-09-30 13:00:00,67.54955,179.64622,247.19577
2011-09-30 14:00:00,62.61672,163.78635,226.40306
2011-09-30 15:00:00,63.22787,180.51671,243.74458
2011-09-30 16:00:00,77.58236,278.80096,356.38333
2011-09-30 17:00:00,82.09876,476.46753,558.5663
2011-09-30 18:00:00,58.431705,401.68512,460.11682
2011-09-30 19:00:00,38.569622,252.53146,291.10107
2011-09-30 20:00:00,30.132984,180.60765,210.74063
2011-09-30 21:00:00,27.502802,135.36555,162.86836
2011-09-30 22:00:00,21.694954,110.483284,132.17824
2011-09-30 23:00:00,19.504452,87.76401,107.26846
2011-10-20 00:00:00,5.3076305,20.384203,25.691833
2011-10-20 01:00:00,1.3198521,9.99446,11.314312
2011-10-20 02:00:00,0.41951126,1.7252992,2.1448104
2011-10-20 03:00:00,2.3339515,2.4048526,4.738804
2011-10-20 04:00:00,1.7858102,2.4048526,4.190663
2011-10-20 05:00:00,0.19854353,23.134386,23.33293
2011-10-20 06:00:00,3.2449126,94.49191,97.736824
2011-10-20 07:00:00,9.010411,287.56912,296.57953
2011-10-20 08:00:00,24.110884,401.92087,426.03174
2011-10-20 09:00:00,20.352655,170.82799,191.18065
2011-10-20 10:00:00,23.963652,100.82446,124.78812
2011-10-20 11:00:00,34.28939,110.28212,144.5715
2011-10-20 12:00:00,37.53291,139.96823,177.50114
2011-10-20 13:00:00,31.885485,132.1263,164.01178
2011-10-20 14:00:00,32.162357,107.29471,139.45706
2011-10-20 15:00:00,31.0099,120.34696,151.35686
2011-10-20 16:00:00,36.603573,207.15988,243.76346
2011-10-20 17:00:00,47.467205,408.45963,455.92682
2011-10-20 18:00:00,32.88177,373.99167,406.87344
2011-10-20 19:00:00,23.990108,256.60547,280.59558
2011-10-20 20:00:00,20.805622,180.70331,201.50893
2011-10-20 21:00:00,15.963309,117.69054,133.65384
2011-10-20 22:00:00,14.091682,92.316635,106.40832
2011-10-20 23:00:00,9.34425,70.59523,79.93948
2011-10-21 00:00:00,6.2668505,43.00227,49.26912
2011-10-21 01:00:00,3.2405896,19.486454,22.727043
2011-10-21 02:00:00,2.2232103,12.368865,14.592075
2011-10-21 03:00:00,0.18868753,7.263087,7.451774
2011-10-21 04:00:00,0.0,7.2481356,6.7783747
2011-10-21 05:00:00,0.0,17.996489,16.954771
2011-10-21 06:00:00,2.5538266,88.76731,91.32114
2011-10-21 07:00:00,7.84386,251.78633,259.6302
2011-10-21 08:00:00,17.586271,415.25098,432.83725
2011-10-21 09:00:00,24.730757,196.2096,220.94035
2011-10-21 10:00:00,32.99324,104.50972,137.50296
2011-10-21 11:00:00,44.265015,122.58167,166.84668
2011-10-21 12:00:00,56.3283,171.9573,228.28561
2011-10-21 13:00:00,46.96936,161.28622,208.25558
2011-10-21 14:00:00,65.95526,154.86745,220.82271
2011-10-21 15:00:00,57.106434,164.17172,221.27815
2011-10-21 16:00:00,61.83502,241.03188,302.86688
2011-10-21 17:00:00,51.73957,402.74954,454.4891
2011-10-21 18:00:00,36.38416,342.19894,378.5831
2011-10-21 19:00:00,20.775967,208.05316,228.82913
2011-10-21 20:00:00,25.567633,157.66599,183.23361
2011-10-21 21:00:00,21.760677,120.81749,142.57817
2011-10-21 22:00:00,20.687845,103.147804,123.83565
2011-10-21 23:00:00,14.625286,78.853645,93.47893
2011-10-22 00:00:00,13.892281,76.97754,90.86982
2011-10-22 01:00:00,13.081015,62.176533,75.257545
2011-10-22 02:00:00,10.957476,45.27311,56.230583
2011-10-22 03:00:00,8.266574,21.46256,29.729134
2011-10-22 04:00:00,4.2168837,10.778219,14.995103
2011-10-22 05:00:00,2.3425558,10.407146,12.749702
2011-10-22 06:00:00,4.4902873,15.409054,19.899342
2011-10-22 07:00:00,12.344959,46.374474,58.719433
2011-10-22 08:00:00,19.5006,87.74034,107.240944
2011-10-22 09:00:00,39.035007,140.15955,179.19455
2011-10-22 10:00:00,62.0267,181.70232,243.72902
2011-10-22 11:00:00,85.528786,203.50613,289.0349
2011-10-22 12:00:00,128.33818,214.60217,342.94037
2011-10-22 13:00:00,153.81497,217.4572,371.27216
2011-10-22 14:00:00,127.780556,194.37354,322.15408
2011-10-22 15:00:00,123.79313,201.89265,325.6858
2011-10-22 16:00:00,140.87389,218.19243,359.0663
2011-10-22 17:00:00,108.604965,200.44875,309.0537
2011-10-22 18:00:00,71.39134,190.78323,262.17456
2011-10-22 19:00:00,49.453487,164.43265,213.88614
2011-10-22 20:00:00,33.2253,126.71796,159.94325
2011-10-22 21:00:00,30.542196,98.694405,129.2366
2011-10-22 22:00:00,25.664307,81.83303,107.49734
2011-10-22 23:00:00,21.999102,69.32156,91.32066
2011-10-23 00:00:00,11.032029,67.030754,78.06278
2011-10-23 01:00:00,11.169987,51.535995,62.705982
2011-10-23 02:00:00,7.991659,44.17696,52.168617
2011-10-23 03:00:00,3.141902,14.804265,17.946167
2011-10-23 04:00:00,0.0,0.0,0.0
2011-10-23 05:00:00,0.0,0.7273084,0.49795023
2011-10-23 06:00:00,1.1119696,5.9158897,7.027859
2011-10-23 07:00:00,8.025466,42.082577,50.108044
2011-10-23 08:00:00,13.429494,60.12153,73.551025
2011-10-23 09:00:00,43.999283,105.326164,149.32544
2011-10-23 10:00:00,83.32231,170.93452,254.25684
2011-10-23 11:00:00,108.38708,181.40675,289.79382
2011-10-23 12:00:00,115.435555,220.72455,336.1601
2011-10-23 13:00:00,137.45667,229.80057,367.25723
2011-10-23 14:00:00,138.895,212.87514,351.77014
2011-10-23 15:00:00,139.85754,220.6802,360.53775
2011-10-23 16:00:00,124.683586,239.12839,363.81198
2011-10-23 17:00:00,108.222496,218.72049,326.943
2011-10-23 18:00:00,76.49683,214.12376,290.6206
2011-10-23 19:00:00,41.022633,154.6431,195.66573
2011-10-23 20:00:00,32.563324,101.83077,134.3941
2011-10-23 21:00:00,28.78141,83.41265,112.19406
2011-10-23 22:00:00,18.52044,70.95483,89.475266
2011-10-23 23:00:00,14.252121,49.754448,64.00657
2011-10-24 00:00:00,6.339464,23.763033,30.102497
2011-10-24 01:00:00,3.4118903,5.6695433,9.081433
2011-10-24 02:00:00,2.3817892,0.0,0.0
2011-10-24 03:00:00,1.5898199,3.6034756,5.1932955
2011-10-24 04:00:00,0.9846942,2.1456811,3.1303754
2011-10-24 05:00:00,0.8326474,16.646635,17.479282
2011-10-24 06:00:00,4.7610145,87.51007,92.27109
2011-10-24 07:00:00,8.924043,244.90073,253.82477
2011-10-24 08:00:00,22.159206,365.11084,387.27005
2011-10-24 09:00:00,26.192106,180.6427,206.83481
2011-10-24 10:00:00,26.627987,87.192825,113.820816
2011-10-24 11:00:00,38.957664,95.67069,134.62836
2011-10-24 12:00:00,44.64616,144.42276,189.06892
2011-10-24 13:00:00,40.778244,138.57492,179.35316
2011-10-24 14:00:00,38.851654,119.3524,158.20406
2011-10-24 15:00:00,47.61911,152.70528,200.32439
2011-10-24 16:00:00,46.404778,240.14325,286.54803
2011-10-24 17:00:00,55.651623,488.27408,543.9257
2011-10-24 18:00:00,49.43475,441.29102,490.72577
2011-10-24 19:00:00,14.205192,198.16179,212.36697
2011-10-24 20:00:00,21.239388,200.6003,221.83969
2011-10-24 21:00:00,19.672434,144.4909,164.16335
2011-10-24 22:00:00,19.179996,94.47303,113.65303
2011-10-24 23:00:00,15.69686,50.721058,66.417915
2011-10-25 00:00:00,8.6602335,26.75561,35.415844
2011-10-25 01:00:00,3.6635509,12.876785,16.540337
2011-10-25 02:00:00,2.4145434,9.2642565,11.6788
2011-10-25 03:00:00,1.0713271,0.11595228,1.1872793
2011-10-25 04:00:00,0.7395193,1.9648402,2.7043595
2011-10-25 05:00:00,1.2527726,19.414536,20.667309
2011-10-25 06:00:00,4.765574,108.24903,113.0146
2011-10-25 07:00:00,10.758959,282.65314,293.4121
2011-10-25 08:00:00,27.811934,429.0914,456.90332
2011-10-25 09:00:00,22.284534,196.46643,218.75096
2011-10-25 10:00:00,27.458971,97.8992,125.35817
2011-10-25 11:00:00,37.898155,113.27618,151.17433
2011-10-25 12:00:00,38.63534,148.4419,187.07724
2011-10-25 13:00:00,36.081375,153.43234,189.51372
2011-10-25 14:00:00,44.431496,129.41011,173.84161
2011-10-25 15:00:00,40.46776,148.15419,188.62195
2011-10-25 16:00:00,44.12661,259.00583,303.13245
2011-10-25 17:00:00,50.166283,510.9765,561.14276
2011-10-25 18:00:00,55.121998,451.58536,506.70737
2011-10-25 19:00:00,33.1117,293.40738,326.51907
2011-10-25 20:00:00,27.234674,217.59883,244.83351
2011-10-25 21:00:00,20.842762,151.18556,172.02832
2011-10-25 22:00:00,17.654839,108.890816,126.545654
2011-10-25 23:00:00,13.465853,68.53162,81.99747
2011-10-26 00:00:00,6.472436,25.297935,31.77037
2011-10-26 01:00:00,3.2726448,8.829098,12.101743
2011-10-26 02:00:00,3.5551536,7.898375,11.453528
2011-10-26 03:00:00,1.6688635,4.060925,5.729789
2011-10-26 04:00:00,0.71924174,7.7880816,8.507323
2011-10-26 05:00:00,1.020605,24.43173,25.452335
2011-10-26 06:00:00,4.614004,105.00759,109.6216
2011-10-26 07:00:00,11.532459,317.11798,328.65045
2011-10-26 08:00:00,23.570568,408.29156,431.86212
2011-10-26 09:00:00,22.75288,202.23796,224.99084
2011-10-26 10:00:00,29.75416,109.03136,138.78552
2011-10-26 11:00:00,32.831554,122.00867,154.84023
2011-10-26 12:00:00,37.052067,169.56012,206.61218
2011-10-26 13:00:00,34.126575,134.24835,168.37492
2011-10-26 14:00:00,30.659418,107.07373,137.73315
2011-10-26 15:00:00,31.045195,119.7618,150.80699
2011-10-26 16:00:00,36.08596,222.33482,258.42078
2011-10-26 17:00:00,42.33511,426.832,469.1671
2011-10-26 18:00:00,40.6717,418.81323,459.48492
2011-10-26 19:00:00,20.37466,243.44928,263.82394
2011-10-26 20:00:00,20.149942,184.62259,204.77254
2011-10-26 21:00:00,22.717297,147.50723,170.22453
